"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2015-05-26 07:00;    -10;    28.920
2015-05-26 07:00;    -20;    26.720
2015-05-26 07:00;    -30;    26.050
2015-05-26 07:00;    -40;    25.600
2015-05-26 07:00;    -60;    27.890
2015-05-26 07:00;   -100;    25.280
2015-05-26 08:00;    -10;    29.110
2015-05-26 08:00;    -20;    26.770
2015-05-26 08:00;    -30;    26.060
2015-05-26 08:00;    -40;    25.610
2015-05-26 08:00;    -60;    27.920
2015-05-26 08:00;   -100;    25.300
2015-05-26 09:00;    -10;    29.180
2015-05-26 09:00;    -20;    26.850
2015-05-26 09:00;    -30;    26.060
2015-05-26 09:00;    -40;    25.610
2015-05-26 09:00;    -60;    27.930
2015-05-26 09:00;   -100;    25.310
2015-05-26 10:00;    -10;    30.250
2015-05-26 10:00;    -20;    26.960
2015-05-26 10:00;    -30;    26.060
2015-05-26 10:00;    -40;    25.600
2015-05-26 10:00;    -60;    27.940
2015-05-26 10:00;   -100;    25.320
2015-05-26 11:00;    -10;    30.930
2015-05-26 11:00;    -20;    27.270
2015-05-26 11:00;    -30;    26.100
2015-05-26 11:00;    -40;    25.630
2015-05-26 11:00;    -60;    27.940
2015-05-26 11:00;   -100;    25.350
2015-05-26 12:00;    -10;    30.750
2015-05-26 12:00;    -20;    27.970
2015-05-26 12:00;    -30;    26.280
2015-05-26 12:00;    -40;    25.720
2015-05-26 12:00;    -60;    28.050
2015-05-26 12:00;   -100;    25.440
2015-05-26 13:00;    -10;    30.490
2015-05-26 13:00;    -20;    28.520
2015-05-26 13:00;    -30;    26.490
2015-05-26 13:00;    -40;    25.760
2015-05-26 13:00;    -60;    28.080
2015-05-26 13:00;   -100;    25.470
2015-05-26 14:00;    -10;    30.230
2015-05-26 14:00;    -20;    28.690
2015-05-26 14:00;    -30;    26.710
2015-05-26 14:00;    -40;    25.770
2015-05-26 14:00;    -60;    28.060
2015-05-26 14:00;   -100;    25.450
2015-05-26 15:00;    -10;    29.980
2015-05-26 15:00;    -20;    28.700
2015-05-26 15:00;    -30;    26.910
2015-05-26 15:00;    -40;    25.760
2015-05-26 15:00;    -60;    28.040
2015-05-26 15:00;   -100;    25.450
2015-05-26 16:00;    -10;    29.700
2015-05-26 16:00;    -20;    28.640
2015-05-26 16:00;    -30;    27.050
2015-05-26 16:00;    -40;    25.770
2015-05-26 16:00;    -60;    27.990
2015-05-26 16:00;   -100;    25.420
2015-05-26 17:00;    -10;    29.560
2015-05-26 17:00;    -20;    28.600
2015-05-26 17:00;    -30;    27.180
2015-05-26 17:00;    -40;    25.820
2015-05-26 17:00;    -60;    27.990
2015-05-26 17:00;   -100;    25.410
2015-05-26 18:00;    -10;    29.410
2015-05-26 18:00;    -20;    28.530
2015-05-26 18:00;    -30;    27.260
2015-05-26 18:00;    -40;    25.860
2015-05-26 18:00;    -60;    27.970
2015-05-26 18:00;   -100;    25.390
2015-05-26 19:00;    -10;    29.310
2015-05-26 19:00;    -20;    28.490
2015-05-26 19:00;    -30;    27.320
2015-05-26 19:00;    -40;    25.920
2015-05-26 19:00;    -60;    27.960
2015-05-26 19:00;   -100;    25.380
2015-05-26 20:00;    -10;    29.210
2015-05-26 20:00;    -20;    28.430
2015-05-26 20:00;    -30;    27.330
2015-05-26 20:00;    -40;    25.970
2015-05-26 20:00;    -60;    27.940
2015-05-26 20:00;   -100;    25.380
2015-05-26 21:00;    -10;    29.110
2015-05-26 21:00;    -20;    28.360
2015-05-26 21:00;    -30;    27.340
2015-05-26 21:00;    -40;    26.020
2015-05-26 21:00;    -60;    27.920
2015-05-26 21:00;   -100;    25.350
2015-05-26 22:00;    -10;    29.030
2015-05-26 22:00;    -20;    28.330
2015-05-26 22:00;    -30;    27.340
2015-05-26 22:00;    -40;    26.060
2015-05-26 22:00;    -60;    27.900
2015-05-26 22:00;   -100;    25.340
2015-05-26 23:00;    -10;    28.940
2015-05-26 23:00;    -20;    28.290
2015-05-26 23:00;    -30;    27.340
2015-05-26 23:00;    -40;    26.100
2015-05-26 23:00;    -60;    27.880
2015-05-26 23:00;   -100;    25.340
2015-05-27 00:00;    -10;    28.840
2015-05-27 00:00;    -20;    28.220
2015-05-27 00:00;    -30;    27.320
2015-05-27 00:00;    -40;    26.110
2015-05-27 00:00;    -60;    27.850
2015-05-27 00:00;   -100;    25.310
2015-05-27 01:00;    -10;    28.850
2015-05-27 01:00;    -20;    28.200
2015-05-27 01:00;    -30;    27.320
2015-05-27 01:00;    -40;    26.160
2015-05-27 01:00;    -60;    27.850
2015-05-27 01:00;   -100;    25.320
2015-05-27 02:00;    -10;    28.820
2015-05-27 02:00;    -20;    28.180
2015-05-27 02:00;    -30;    27.310
2015-05-27 02:00;    -40;    26.190
2015-05-27 02:00;    -60;    27.860
2015-05-27 02:00;   -100;    25.330
2015-05-27 03:00;    -10;    28.780
2015-05-27 03:00;    -20;    28.170
2015-05-27 03:00;    -30;    27.300
2015-05-27 03:00;    -40;    26.210
2015-05-27 03:00;    -60;    27.850
2015-05-27 03:00;   -100;    25.310
2015-05-27 04:00;    -10;    28.750
2015-05-27 04:00;    -20;    28.130
2015-05-27 04:00;    -30;    27.290
2015-05-27 04:00;    -40;    26.220
2015-05-27 04:00;    -60;    27.850
2015-05-27 04:00;   -100;    25.320
2015-05-27 05:00;    -10;    28.740
2015-05-27 05:00;    -20;    28.110
2015-05-27 05:00;    -30;    27.300
2015-05-27 05:00;    -40;    26.250
2015-05-27 05:00;    -60;    27.870
2015-05-27 05:00;   -100;    25.340
2015-05-27 06:00;    -10;    28.730
2015-05-27 06:00;    -20;    28.100
2015-05-27 06:00;    -30;    27.290
2015-05-27 06:00;    -40;    26.280
2015-05-27 06:00;    -60;    27.870
2015-05-27 06:00;   -100;    25.340
2015-05-27 07:00;    -10;    28.720
2015-05-27 07:00;    -20;    28.090
2015-05-27 07:00;    -30;    27.310
2015-05-27 07:00;    -40;    26.330
2015-05-27 07:00;    -60;    27.910
2015-05-27 07:00;   -100;    25.360
2015-05-27 08:00;    -10;    28.790
2015-05-27 08:00;    -20;    28.160
2015-05-27 08:00;    -30;    27.390
2015-05-27 08:00;    -40;    26.420
2015-05-27 08:00;    -60;    28.010
2015-05-27 08:00;   -100;    25.450
2015-05-27 09:00;    -10;    28.860
2015-05-27 09:00;    -20;    28.220
2015-05-27 09:00;    -30;    27.450
2015-05-27 09:00;    -40;    26.520
2015-05-27 09:00;    -60;    28.080
2015-05-27 09:00;   -100;    25.540
2015-05-27 10:00;    -10;    28.940
2015-05-27 10:00;    -20;    28.260
2015-05-27 10:00;    -30;    27.490
2015-05-27 10:00;    -40;    26.570
2015-05-27 10:00;    -60;    28.160
2015-05-27 10:00;   -100;    25.600
2015-05-27 11:00;    -10;    28.770
2015-05-27 11:00;    -20;    28.100
2015-05-27 11:00;    -30;    27.360
2015-05-27 11:00;    -40;    26.440
2015-05-27 11:00;    -60;    28.030
2015-05-27 11:00;   -100;    25.470
2015-05-27 12:00;    -10;    28.840
2015-05-27 12:00;    -20;    28.150
2015-05-27 12:00;    -30;    27.370
2015-05-27 12:00;    -40;    26.490
2015-05-27 12:00;    -60;    28.070
2015-05-27 12:00;   -100;    25.500
2015-05-27 13:00;    -10;    28.910
2015-05-27 13:00;    -20;    28.200
2015-05-27 13:00;    -30;    27.440
2015-05-27 13:00;    -40;    26.560
2015-05-27 13:00;    -60;    28.160
2015-05-27 13:00;   -100;    25.580
2015-05-27 14:00;    -10;    28.840
2015-05-27 14:00;    -20;    28.090
2015-05-27 14:00;    -30;    27.330
2015-05-27 14:00;    -40;    26.470
2015-05-27 14:00;    -60;    28.060
2015-05-27 14:00;   -100;    25.490
2015-05-27 15:00;    -10;    28.850
2015-05-27 15:00;    -20;    28.100
2015-05-27 15:00;    -30;    27.350
2015-05-27 15:00;    -40;    26.500
2015-05-27 15:00;    -60;    28.100
2015-05-27 15:00;   -100;    25.520
2015-05-27 16:00;    -10;    28.820
2015-05-27 16:00;    -20;    28.090
2015-05-27 16:00;    -30;    27.340
2015-05-27 16:00;    -40;    26.500
2015-05-27 16:00;    -60;    28.110
2015-05-27 16:00;   -100;    25.490
2015-05-27 17:00;    -10;    28.730
2015-05-27 17:00;    -20;    28.010
2015-05-27 17:00;    -30;    27.280
2015-05-27 17:00;    -40;    26.440
2015-05-27 17:00;    -60;    28.060
2015-05-27 17:00;   -100;    25.450
2015-05-27 18:00;    -10;    28.640
2015-05-27 18:00;    -20;    27.980
2015-05-27 18:00;    -30;    27.270
2015-05-27 18:00;    -40;    26.430
2015-05-27 18:00;    -60;    28.050
2015-05-27 18:00;   -100;    25.440
2015-05-27 19:00;    -10;    28.560
2015-05-27 19:00;    -20;    27.890
2015-05-27 19:00;    -30;    27.200
2015-05-27 19:00;    -40;    26.360
2015-05-27 19:00;    -60;    27.990
2015-05-27 19:00;   -100;    25.380
2015-05-27 20:00;    -10;    28.490
2015-05-27 20:00;    -20;    27.860
2015-05-27 20:00;    -30;    27.160
2015-05-27 20:00;    -40;    26.320
2015-05-27 20:00;    -60;    27.970
2015-05-27 20:00;   -100;    25.360
2015-05-27 21:00;    -10;    28.380
2015-05-27 21:00;    -20;    27.800
2015-05-27 21:00;    -30;    27.110
2015-05-27 21:00;    -40;    26.300
2015-05-27 21:00;    -60;    27.920
2015-05-27 21:00;   -100;    25.310
2015-05-27 22:00;    -10;    28.320
2015-05-27 22:00;    -20;    27.750
2015-05-27 22:00;    -30;    27.070
2015-05-27 22:00;    -40;    26.250
2015-05-27 22:00;    -60;    27.910
2015-05-27 22:00;   -100;    25.300
2015-05-27 23:00;    -10;    28.270
2015-05-27 23:00;    -20;    27.720
2015-05-27 23:00;    -30;    27.020
2015-05-27 23:00;    -40;    26.250
2015-05-27 23:00;    -60;    27.890
2015-05-27 23:00;   -100;    25.280
2015-05-28 00:00;    -10;    28.220
2015-05-28 00:00;    -20;    27.690
2015-05-28 00:00;    -30;    27.010
2015-05-28 00:00;    -40;    26.220
2015-05-28 00:00;    -60;    27.890
2015-05-28 00:00;   -100;    25.260
2015-05-28 01:00;    -10;    28.180
2015-05-28 01:00;    -20;    27.660
2015-05-28 01:00;    -30;    26.990
2015-05-28 01:00;    -40;    26.210
2015-05-28 01:00;    -60;    27.880
2015-05-28 01:00;   -100;    25.240
2015-05-28 02:00;    -10;    28.150
2015-05-28 02:00;    -20;    27.620
2015-05-28 02:00;    -30;    26.970
2015-05-28 02:00;    -40;    26.200
2015-05-28 02:00;    -60;    27.870
2015-05-28 02:00;   -100;    25.240
2015-05-28 03:00;    -10;    28.110
2015-05-28 03:00;    -20;    27.600
2015-05-28 03:00;    -30;    26.940
2015-05-28 03:00;    -40;    26.180
2015-05-28 03:00;    -60;    27.860
2015-05-28 03:00;   -100;    25.220
2015-05-28 04:00;    -10;    28.110
2015-05-28 04:00;    -20;    27.600
2015-05-28 04:00;    -30;    26.940
2015-05-28 04:00;    -40;    26.190
2015-05-28 04:00;    -60;    27.880
2015-05-28 04:00;   -100;    25.230
2015-05-28 05:00;    -10;    28.110
2015-05-28 05:00;    -20;    27.610
2015-05-28 05:00;    -30;    26.950
2015-05-28 05:00;    -40;    26.210
2015-05-28 05:00;    -60;    27.910
2015-05-28 05:00;   -100;    25.230
2015-05-28 06:00;    -10;    28.150
2015-05-28 06:00;    -20;    27.630
2015-05-28 06:00;    -30;    26.990
2015-05-28 06:00;    -40;    26.250
2015-05-28 06:00;    -60;    27.960
2015-05-28 06:00;   -100;    25.260
2015-05-28 07:00;    -10;    28.130
2015-05-28 07:00;    -20;    27.640
2015-05-28 07:00;    -30;    27.000
2015-05-28 07:00;    -40;    26.260
2015-05-28 07:00;    -60;    27.980
2015-05-28 07:00;   -100;    25.300
2015-05-28 08:00;    -10;    28.130
2015-05-28 08:00;    -20;    27.640
2015-05-28 08:00;    -30;    26.990
2015-05-28 08:00;    -40;    26.270
2015-05-28 08:00;    -60;    27.990
2015-05-28 08:00;   -100;    25.310
2015-05-28 09:00;    -10;    28.130
2015-05-28 09:00;    -20;    27.620
2015-05-28 09:00;    -30;    26.990
2015-05-28 09:00;    -40;    26.270
2015-05-28 09:00;    -60;    28.010
2015-05-28 09:00;   -100;    25.320
2015-05-28 10:00;    -10;    28.150
2015-05-28 10:00;    -20;    27.640
2015-05-28 10:00;    -30;    26.990
2015-05-28 10:00;    -40;    26.280
2015-05-28 10:00;    -60;    28.020
2015-05-28 10:00;   -100;    25.350
2015-05-28 11:00;    -10;    28.150
2015-05-28 11:00;    -20;    27.630
2015-05-28 11:00;    -30;    27.010
2015-05-28 11:00;    -40;    26.300
2015-05-28 11:00;    -60;    28.060
2015-05-28 11:00;   -100;    25.360
2015-05-28 12:00;    -10;    28.160
2015-05-28 12:00;    -20;    27.640
2015-05-28 12:00;    -30;    27.010
2015-05-28 12:00;    -40;    26.300
2015-05-28 12:00;    -60;    28.070
2015-05-28 12:00;   -100;    25.350
2015-05-28 13:00;    -10;    28.130
2015-05-28 13:00;    -20;    27.600
2015-05-28 13:00;    -30;    26.980
2015-05-28 13:00;    -40;    26.270
2015-05-28 13:00;    -60;    28.040
2015-05-28 13:00;   -100;    25.320
2015-05-28 14:00;    -10;    28.140
2015-05-28 14:00;    -20;    27.600
2015-05-28 14:00;    -30;    26.960
2015-05-28 14:00;    -40;    26.270
2015-05-28 14:00;    -60;    28.050
2015-05-28 14:00;   -100;    25.310
2015-05-28 15:00;    -10;    28.110
2015-05-28 15:00;    -20;    27.560
2015-05-28 15:00;    -30;    26.920
2015-05-28 15:00;    -40;    26.220
2015-05-28 15:00;    -60;    28.020
2015-05-28 15:00;   -100;    25.280
2015-05-28 16:00;    -10;    28.080
2015-05-28 16:00;    -20;    27.520
2015-05-28 16:00;    -30;    26.880
2015-05-28 16:00;    -40;    26.190
2015-05-28 16:00;    -60;    27.990
2015-05-28 16:00;   -100;    25.260
2015-05-28 17:00;    -10;    28.060
2015-05-28 17:00;    -20;    27.500
2015-05-28 17:00;    -30;    26.860
2015-05-28 17:00;    -40;    26.160
2015-05-28 17:00;    -60;    27.990
2015-05-28 17:00;   -100;    25.230
2015-05-28 18:00;    -10;    28.130
2015-05-28 18:00;    -20;    27.500
2015-05-28 18:00;    -30;    26.850
2015-05-28 18:00;    -40;    26.160
2015-05-28 18:00;    -60;    27.980
2015-05-28 18:00;   -100;    25.220
2015-05-28 19:00;    -10;    28.210
2015-05-28 19:00;    -20;    27.520
2015-05-28 19:00;    -30;    26.840
2015-05-28 19:00;    -40;    26.150
2015-05-28 19:00;    -60;    27.990
2015-05-28 19:00;   -100;    25.230
2015-05-28 20:00;    -10;    28.260
2015-05-28 20:00;    -20;    27.490
2015-05-28 20:00;    -30;    26.810
2015-05-28 20:00;    -40;    26.120
2015-05-28 20:00;    -60;    27.960
2015-05-28 20:00;   -100;    25.190
2015-05-28 21:00;    -10;    28.430
2015-05-28 21:00;    -20;    27.520
2015-05-28 21:00;    -30;    26.810
2015-05-28 21:00;    -40;    26.130
2015-05-28 21:00;    -60;    27.980
2015-05-28 21:00;   -100;    25.220
2015-05-28 22:00;    -10;    28.660
2015-05-28 22:00;    -20;    27.570
2015-05-28 22:00;    -30;    26.810
2015-05-28 22:00;    -40;    26.120
2015-05-28 22:00;    -60;    27.970
2015-05-28 22:00;   -100;    25.220
2015-05-28 23:00;    -10;    28.810
2015-05-28 23:00;    -20;    27.610
2015-05-28 23:00;    -30;    26.800
2015-05-28 23:00;    -40;    26.100
2015-05-28 23:00;    -60;    27.960
2015-05-28 23:00;   -100;    25.210
2015-05-29 00:00;    -10;    28.920
2015-05-29 00:00;    -20;    27.690
2015-05-29 00:00;    -30;    26.810
2015-05-29 00:00;    -40;    26.090
2015-05-29 00:00;    -60;    27.970
2015-05-29 00:00;   -100;    25.210
2015-05-29 01:00;    -10;    28.960
2015-05-29 01:00;    -20;    27.750
2015-05-29 01:00;    -30;    26.820
2015-05-29 01:00;    -40;    26.100
2015-05-29 01:00;    -60;    27.970
2015-05-29 01:00;   -100;    25.210
2015-05-29 02:00;    -10;    29.010
2015-05-29 02:00;    -20;    27.800
2015-05-29 02:00;    -30;    26.840
2015-05-29 02:00;    -40;    26.080
2015-05-29 02:00;    -60;    27.950
2015-05-29 02:00;   -100;    25.180
2015-05-29 03:00;    -10;    29.010
2015-05-29 03:00;    -20;    27.850
2015-05-29 03:00;    -30;    26.860
2015-05-29 03:00;    -40;    26.080
2015-05-29 03:00;    -60;    27.960
2015-05-29 03:00;   -100;    25.190
2015-05-29 04:00;    -10;    29.000
2015-05-29 04:00;    -20;    27.890
2015-05-29 04:00;    -30;    26.880
2015-05-29 04:00;    -40;    26.080
2015-05-29 04:00;    -60;    27.960
2015-05-29 04:00;   -100;    25.190
2015-05-29 05:00;    -10;    28.980
2015-05-29 05:00;    -20;    27.910
2015-05-29 05:00;    -30;    26.900
2015-05-29 05:00;    -40;    26.060
2015-05-29 05:00;    -60;    27.960
2015-05-29 05:00;   -100;    25.200
2015-05-29 06:00;    -10;    29.000
2015-05-29 06:00;    -20;    27.940
2015-05-29 06:00;    -30;    26.910
2015-05-29 06:00;    -40;    26.060
2015-05-29 06:00;    -60;    27.950
2015-05-29 06:00;   -100;    25.200
2015-05-29 07:00;    -10;    29.410
2015-05-29 07:00;    -20;    27.990
2015-05-29 07:00;    -30;    26.940
2015-05-29 07:00;    -40;    26.060
2015-05-29 07:00;    -60;    27.960
2015-05-29 07:00;   -100;    25.200
2015-05-29 08:00;    -10;    30.000
2015-05-29 08:00;    -20;    28.140
2015-05-29 08:00;    -30;    26.980
2015-05-29 08:00;    -40;    26.060
2015-05-29 08:00;    -60;    27.970
2015-05-29 08:00;   -100;    25.240
2015-05-29 09:00;    -10;    30.430
2015-05-29 09:00;    -20;    28.450
2015-05-29 09:00;    -30;    27.120
2015-05-29 09:00;    -40;    26.150
2015-05-29 09:00;    -60;    28.060
2015-05-29 09:00;   -100;    25.300
2015-05-29 10:00;    -10;    30.330
2015-05-29 10:00;    -20;    28.760
2015-05-29 10:00;    -30;    27.280
2015-05-29 10:00;    -40;    26.220
2015-05-29 10:00;    -60;    28.100
2015-05-29 10:00;   -100;    25.330
2015-05-29 11:00;    -10;    30.280
2015-05-29 11:00;    -20;    28.930
2015-05-29 11:00;    -30;    27.520
2015-05-29 11:00;    -40;    26.350
2015-05-29 11:00;    -60;    28.200
2015-05-29 11:00;   -100;    25.420
2015-05-29 12:00;    -10;    30.160
2015-05-29 12:00;    -20;    28.920
2015-05-29 12:00;    -30;    27.620
2015-05-29 12:00;    -40;    26.350
2015-05-29 12:00;    -60;    28.190
2015-05-29 12:00;   -100;    25.420
2015-05-29 13:00;    -10;    30.110
2015-05-29 13:00;    -20;    28.960
2015-05-29 13:00;    -30;    27.760
2015-05-29 13:00;    -40;    26.470
2015-05-29 13:00;    -60;    28.250
2015-05-29 13:00;   -100;    25.450
2015-05-29 14:00;    -10;    29.940
2015-05-29 14:00;    -20;    28.840
2015-05-29 14:00;    -30;    27.720
2015-05-29 14:00;    -40;    26.450
2015-05-29 14:00;    -60;    28.170
2015-05-29 14:00;   -100;    25.380
2015-05-29 15:00;    -10;    29.790
2015-05-29 15:00;    -20;    28.790
2015-05-29 15:00;    -30;    27.750
2015-05-29 15:00;    -40;    26.480
2015-05-29 15:00;    -60;    28.140
2015-05-29 15:00;   -100;    25.350
2015-05-29 16:00;    -10;    29.770
2015-05-29 16:00;    -20;    28.800
2015-05-29 16:00;    -30;    27.820
2015-05-29 16:00;    -40;    26.600
2015-05-29 16:00;    -60;    28.210
2015-05-29 16:00;   -100;    25.400
2015-05-29 17:00;    -10;    29.620
2015-05-29 17:00;    -20;    28.690
2015-05-29 17:00;    -30;    27.750
2015-05-29 17:00;    -40;    26.560
2015-05-29 17:00;    -60;    28.130
2015-05-29 17:00;   -100;    25.290
2015-05-29 18:00;    -10;    29.520
2015-05-29 18:00;    -20;    28.620
2015-05-29 18:00;    -30;    27.730
2015-05-29 18:00;    -40;    26.580
2015-05-29 18:00;    -60;    28.110
2015-05-29 18:00;   -100;    25.270
2015-05-29 19:00;    -10;    29.400
2015-05-29 19:00;    -20;    28.540
2015-05-29 19:00;    -30;    27.680
